,from_station_id,to_station_id,gender,weather,dow_group,hour_group,n_trips,min_trip,median_trip,mean_trip,max_trip,P10,P20,P30,P40,P50,P60,P70,P80,P90
27904,237,148,0,0,1,2,2,6,6,6,7,4,5,6,7,9,10,13,17,24
27905,237,148,0,0,1,3,1,7,7,7,7,4,5,6,7,9,11,13,17,25
27906,237,148,0,1,0,1,2,6,7,7,8,3,5,6,7,8,9,11,14,19
27907,237,148,0,2,0,1,1,7,7,7,7,3,5,6,7,8,9,11,14,19
27908,237,148,0,3,0,1,2,8,8,8,9,3,5,6,7,8,9,11,14,19
27909,237,148,0,3,0,2,1,7,7,7,7,4,5,6,7,8,9,11,14,20
27910,237,148,0,4,0,1,1,8,8,8,8,3,5,5,7,8,9,11,14,18
27911,237,148,1,0,0,1,3,7,8,18,38,4,5,6,8,9,11,13,17,22
27912,237,148,1,0,0,2,2,7,10,10,13,4,5,7,8,9,11,14,17,23
27913,237,149,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,12,15,21
27914,237,149,1,0,0,2,1,3,3,3,3,4,5,7,8,9,11,14,17,23
27915,237,184,0,0,0,1,1,10,10,10,10,3,5,6,7,8,9,12,14,20
27916,237,184,0,0,0,2,4,8,10,11,17,4,5,6,7,8,10,12,15,21
27917,237,272,0,0,0,1,7,3,4,4,6,3,5,6,7,8,9,12,15,20
27918,237,272,0,0,0,2,5,3,4,4,5,4,5,6,7,8,10,12,15,21
27919,237,272,0,0,1,2,3,4,4,4,5,3,5,6,7,8,10,13,17,25
27920,237,272,0,1,0,1,2,4,4,4,4,3,5,6,7,8,9,12,14,20
27921,237,272,0,1,0,2,1,4,4,4,4,4,5,6,7,8,10,12,15,21
27922,237,272,0,2,0,2,1,4,4,4,4,4,5,6,7,8,10,12,15,21
27923,237,272,0,2,1,2,1,5,5,5,5,3,5,6,7,8,10,13,17,24
27924,237,272,0,3,0,1,1,5,5,5,5,3,5,5,6,8,9,11,14,20
27925,237,272,1,1,1,3,1,4,4,4,4,4,5,7,8,10,12,15,20,28
27926,237,273,0,0,0,2,1,11,11,11,11,4,5,6,7,8,10,12,15,21
27927,237,321,0,0,0,1,1,20,20,20,20,3,5,6,7,8,9,12,15,21
27928,237,335,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,12,15,22
27929,237,401,0,0,1,2,1,12,12,12,12,3,5,6,7,8,10,13,17,26
27930,237,402,0,0,0,2,2,7,9,9,10,4,5,6,7,8,10,12,15,22
27931,237,402,0,0,0,3,1,11,11,11,11,4,5,6,7,8,10,12,16,23
27932,237,402,0,0,1,2,2,9,10,10,10,3,5,6,7,8,10,13,17,26
27933,237,402,0,3,1,2,1,8,8,8,8,3,5,6,7,8,10,13,17,25
27934,237,403,1,0,1,2,1,16,16,16,16,4,5,7,8,10,12,15,20,28
27935,237,419,0,0,1,2,1,29,29,29,29,3,5,6,7,8,10,13,17,26
27936,237,623,0,0,0,2,1,15,15,15,15,3,4,5,6,8,10,12,16,23
27937,237,624,0,0,0,1,1,22,22,22,22,3,4,5,6,8,9,12,16,22
27938,238,47,0,2,1,1,1,40,40,40,40,3,5,6,7,8,10,12,16,22
27939,238,114,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,12,15,20
27940,238,163,1,0,0,2,1,16,16,16,16,4,5,7,8,9,11,14,17,23
27941,238,227,0,0,0,3,1,10,10,10,10,4,5,6,7,8,10,12,16,22
27942,238,229,1,3,0,1,1,18,18,18,18,4,5,6,8,9,11,13,16,22
27943,238,230,1,0,0,2,1,13,13,13,13,4,5,7,8,9,11,14,17,24
27944,238,231,1,0,0,2,1,8,8,8,8,4,5,7,8,9,11,14,17,24
27945,238,234,0,0,0,0,2,3,4,4,5,3,4,5,7,8,9,11,14,19
27946,238,234,0,0,0,2,2,4,4,4,4,4,5,6,7,8,10,12,15,21
27947,238,234,0,0,0,3,1,4,4,4,4,4,5,6,7,8,10,12,16,22
27948,238,234,0,0,1,1,1,3,3,3,3,3,5,6,7,8,10,13,16,24
27949,238,234,1,0,0,3,1,4,4,4,4,4,5,7,8,10,12,14,18,25
27950,238,234,1,1,0,1,1,4,4,4,4,4,5,6,8,9,11,13,17,23
27951,238,239,1,0,0,3,1,8,8,8,8,4,5,7,8,10,12,14,18,25
27952,238,239,1,3,0,3,1,8,8,8,8,4,5,7,8,9,11,14,17,24
27953,238,240,0,0,0,3,2,12,17,17,22,4,5,6,7,8,10,12,16,22
27954,238,243,0,0,0,2,1,5,5,5,5,4,5,6,7,8,10,12,15,21
27955,238,243,0,0,0,3,1,4,4,4,4,4,5,6,7,8,10,12,16,22
27956,238,243,1,0,0,1,2,4,5,5,7,4,5,6,8,9,11,13,17,23
27957,238,243,1,0,1,2,1,6,6,6,6,4,5,7,8,10,12,15,19,27
27958,238,244,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,12,15,21
27959,238,244,1,0,0,3,1,5,5,5,5,4,5,7,8,10,12,14,18,25
27960,238,244,1,2,0,3,1,5,5,5,5,4,5,7,8,9,11,14,18,24
27961,238,253,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,12,15,21
27962,238,253,0,2,0,2,1,7,7,7,7,4,5,6,7,8,10,12,15,21
27963,238,258,1,2,0,2,1,20,20,20,20,4,5,6,8,9,11,14,17,24
27964,238,292,0,0,0,1,1,8,8,8,8,3,5,6,7,8,9,12,15,20
27965,238,293,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,12,15,21
27966,238,293,1,0,0,3,1,9,9,9,9,4,5,7,8,10,12,14,18,25
27967,238,293,1,0,1,2,1,9,9,9,9,4,5,7,8,10,12,15,19,28
27968,238,297,0,0,0,3,3,2,2,2,2,4,5,6,7,8,10,12,16,22
27969,238,298,0,0,1,1,1,4,4,4,4,3,5,6,7,8,10,13,17,24
27970,238,306,0,0,0,3,1,17,17,17,17,4,5,6,7,8,10,12,16,22
27971,238,310,0,0,0,3,1,20,20,20,20,4,5,6,7,8,10,12,16,22
27972,238,310,0,0,1,1,1,16,16,16,16,3,5,6,7,8,10,13,17,24
27973,238,314,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,12,15,22
27974,238,314,1,0,0,0,1,3,3,3,3,4,5,6,7,9,11,13,17,23
27975,238,316,0,0,0,3,1,17,17,17,17,4,5,6,7,8,10,12,16,23
27976,238,318,0,0,0,3,1,10,10,10,10,4,5,6,7,8,10,12,16,23
27977,238,325,0,0,0,2,2,10,10,10,11,4,5,6,7,8,10,12,15,22
27978,238,325,0,0,1,2,1,7,7,7,7,3,5,6,7,8,10,13,17,25
27979,238,325,0,2,0,2,1,8,8,8,8,4,5,6,7,8,10,12,15,21
27980,238,325,1,0,1,2,1,9,9,9,9,4,5,7,8,10,12,15,20,28
27981,238,325,1,2,0,2,1,9,9,9,9,4,5,6,8,9,11,14,17,24
27982,238,326,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,12,15,22
27983,238,344,0,0,0,3,1,3,3,3,3,4,5,6,7,8,10,12,16,23
27984,238,344,0,1,1,0,1,5,5,5,5,3,4,5,7,8,10,12,16,23
27985,238,344,1,0,0,1,1,7,7,7,7,4,5,6,8,9,11,14,17,24
27986,238,347,1,0,1,1,1,8,8,8,8,4,5,6,8,9,12,15,19,27
27987,238,458,0,0,1,2,1,20,20,20,20,3,5,6,7,8,10,13,18,26
27988,238,464,0,0,0,3,3,6,8,7,8,4,5,6,7,8,10,12,16,23
27989,238,475,0,0,0,2,1,9,9,9,9,3,5,6,7,8,10,12,16,23
27990,238,480,0,0,0,3,1,10,10,10,10,4,5,6,7,8,10,12,16,24
27991,238,483,1,0,0,2,1,30,30,30,30,4,5,6,8,9,11,14,18,25
27992,238,486,1,0,0,1,1,9,9,9,9,4,5,6,7,9,11,14,18,25
27993,238,486,1,3,0,1,1,10,10,10,10,4,5,6,7,9,11,13,17,24
27994,238,525,1,0,0,3,1,29,29,29,29,4,5,6,8,9,11,14,19,27
27995,238,638,0,0,1,2,1,46,46,46,46,3,4,5,7,8,10,13,18,27
27996,239,130,0,3,0,3,1,31,31,31,31,4,5,6,7,8,10,12,15,21
27997,239,144,0,0,1,3,1,24,24,24,24,4,5,6,7,9,11,13,17,25
27998,239,144,1,0,0,0,1,28,28,28,28,4,5,6,8,9,11,13,16,21
27999,239,229,0,0,0,2,1,13,13,13,13,4,5,6,7,8,10,12,15,21
28000,239,230,0,0,1,1,1,13,13,13,13,3,5,6,7,8,10,13,16,24
28001,239,234,0,0,0,3,1,11,11,11,11,4,5,6,7,8,10,12,16,22
28002,239,239,0,0,0,1,1,19,19,19,19,3,5,6,7,8,9,12,15,20
28003,239,239,1,0,0,1,1,8,8,8,8,4,5,6,8,9,11,13,17,23
28004,239,240,0,0,0,3,2,15,16,16,16,4,5,6,7,8,10,12,16,22
28005,239,240,0,0,1,1,2,14,15,15,17,3,5,6,7,8,10,13,16,24
28006,239,240,0,3,0,3,1,16,16,16,16,4,5,6,7,8,10,12,15,21
28007,239,240,0,3,1,1,1,17,17,17,17,3,5,6,7,8,10,12,16,23
28008,239,242,0,0,0,2,2,4,12,12,21,4,5,6,7,8,10,12,15,21
28009,239,242,0,0,1,2,1,5,5,5,5,3,5,6,7,9,10,13,17,25
28010,239,242,1,0,0,2,1,4,4,4,4,4,5,7,8,9,11,14,17,24
28011,239,243,0,0,0,3,1,3,3,3,3,4,5,6,7,8,10,12,16,22
28012,239,243,1,0,0,3,1,2,2,2,2,4,5,7,8,10,12,14,18,25
28013,239,254,1,0,0,3,1,18,18,18,18,4,5,7,8,10,12,14,18,25
28014,239,257,0,0,0,3,2,10,10,10,11,4,5,6,7,8,10,12,16,22
28015,239,257,0,1,1,1,1,22,22,22,22,3,5,6,7,8,10,13,16,23
28016,239,293,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,12,15,21
28017,239,293,0,0,1,1,1,10,10,10,10,3,5,6,7,8,10,13,17,24
28018,239,298,0,0,1,3,1,21,21,21,21,4,5,6,7,9,11,13,18,26
28019,239,298,0,1,1,1,1,8,8,8,8,3,5,6,7,8,10,13,16,24
28020,239,303,0,0,0,1,1,20,20,20,20,3,5,6,7,8,9,12,15,21
28021,239,311,0,0,0,3,1,3,3,3,3,4,5,6,7,8,10,12,16,22
28022,239,311,0,2,0,3,1,3,3,3,3,4,5,6,7,8,10,12,15,22
28023,239,311,1,2,1,3,1,4,4,4,4,4,5,7,8,10,12,15,20,28
28024,239,314,0,0,0,1,3,7,7,7,8,3,5,6,7,8,9,12,15,21
28025,239,325,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,12,15,22
28026,239,326,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,12,15,22
28027,239,326,0,0,1,1,1,7,7,7,7,3,5,6,7,8,10,13,17,24
28028,239,326,1,0,0,2,1,8,8,8,8,4,5,6,8,9,11,14,18,24
28029,239,326,1,0,0,3,1,9,9,9,9,4,5,7,8,9,12,14,18,25
28030,239,344,0,0,0,1,3,5,5,5,6,3,5,6,7,8,9,12,15,21
28031,239,344,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,12,15,22
28032,239,344,0,0,1,1,3,5,5,6,7,3,5,6,7,8,10,13,17,24
28033,239,344,0,1,0,1,3,5,5,5,5,3,5,5,7,8,9,12,15,21
28034,239,344,0,2,0,1,1,5,5,5,5,3,4,5,6,8,9,12,15,20
28035,239,344,0,3,0,1,2,5,5,5,6,3,4,5,6,8,9,11,14,20
28036,239,344,1,0,0,3,1,10,10,10,10,4,5,7,8,9,12,14,18,26
28037,239,347,1,0,1,2,1,11,11,11,11,4,5,7,8,10,12,15,20,28
28038,239,432,0,0,1,1,1,25,25,25,25,3,5,6,7,8,10,13,17,25
28039,239,448,0,0,1,1,1,23,23,23,23,3,4,6,7,8,10,13,17,25
28040,239,452,0,0,0,2,1,16,16,16,16,3,5,6,7,8,10,12,16,22
28041,239,457,0,0,0,3,5,18,20,20,23,4,5,6,7,8,10,12,16,23
28042,239,460,0,0,0,2,1,20,20,20,20,3,5,6,7,8,10,12,16,22
28043,239,461,1,0,0,1,1,14,14,14,14,4,5,6,8,9,11,14,18,24
28044,239,461,1,0,0,2,1,22,22,22,22,4,5,6,8,9,11,14,18,25
28045,239,462,1,0,0,2,1,9,9,9,9,4,5,6,8,9,11,14,18,25
28046,239,463,1,0,1,3,1,14,14,14,14,4,5,7,8,10,12,15,20,30
28047,239,464,0,0,0,1,1,11,11,11,11,3,4,5,6,8,9,12,15,22
28048,239,469,0,0,0,2,1,13,13,13,13,3,5,6,7,8,10,12,16,23
28049,239,471,0,1,1,2,1,10,10,10,10,3,5,6,7,8,10,13,17,26
28050,239,472,0,0,0,3,1,5,5,5,5,4,5,6,7,8,10,12,16,23
28051,239,472,1,0,0,3,1,9,9,9,9,4,5,6,8,9,11,14,19,26
28052,239,475,1,0,0,2,1,5,5,5,5,4,5,6,8,9,11,14,18,25
28053,239,476,1,0,0,3,1,11,11,11,11,4,5,6,8,9,11,14,19,26
28054,239,478,0,0,0,3,1,3,3,3,3,4,5,6,7,8,10,12,16,24
28055,239,478,0,0,1,2,1,3,3,3,3,3,5,6,7,8,10,13,18,26
28056,239,478,0,1,1,2,1,3,3,3,3,3,5,6,7,8,10,13,17,26
28057,239,478,1,0,0,3,2,4,4,4,4,4,5,6,8,9,11,14,19,26
28058,239,480,0,0,0,3,1,26,26,26,26,4,5,6,7,8,10,12,16,24
28059,239,480,0,0,1,2,1,22,22,22,22,3,5,6,7,8,10,13,18,26
28060,239,482,0,0,0,2,1,3,3,3,3,3,5,6,7,8,10,12,16,23
28061,239,482,0,0,0,3,1,4,4,4,4,4,5,6,7,8,10,12,16,24
28062,239,482,0,0,1,2,1,4,4,4,4,3,5,6,7,8,10,13,18,26
28063,239,482,0,3,0,3,1,3,3,3,3,4,5,6,7,8,10,12,16,23
28064,239,482,1,0,0,2,5,4,4,4,5,4,5,6,8,9,11,14,18,25
28065,239,482,1,0,0,3,5,5,5,7,15,4,5,6,8,9,11,14,19,26
28066,239,482,1,0,1,1,1,4,4,4,4,4,5,6,8,9,12,15,20,28
28067,239,482,1,1,0,3,1,5,5,5,5,4,5,6,8,9,11,14,18,26
28068,239,486,0,0,0,3,1,7,7,7,7,4,5,6,7,8,10,12,16,24
28069,239,486,0,2,0,1,1,7,7,7,7,3,4,5,6,8,9,12,15,21
28070,239,655,0,0,0,3,1,9,9,9,9,4,5,6,7,8,10,13,17,25
28071,240,13,0,0,1,2,1,12,12,12,12,4,5,6,7,9,10,13,16,23
28072,240,47,0,0,0,1,1,27,27,27,27,3,5,6,7,8,10,11,14,19
28073,240,114,0,0,0,1,1,2,2,2,2,3,5,6,7,8,9,11,14,19
28074,240,114,0,0,0,3,3,2,2,2,3,4,5,6,7,8,10,12,15,21
28075,240,114,0,0,1,2,1,2,2,2,2,4,5,6,7,9,10,13,17,24
28076,240,114,1,0,0,2,1,5,5,5,5,4,5,7,8,9,11,14,17,23
28077,240,114,1,0,1,2,1,4,4,4,4,4,5,7,8,10,12,15,19,27
28078,240,125,0,0,0,1,1,29,29,29,29,3,5,6,7,8,9,11,14,19
28079,240,127,0,0,0,2,1,19,19,19,19,4,5,6,7,8,10,12,15,20
28080,240,144,0,0,0,1,1,14,14,14,14,3,5,6,7,8,9,12,14,20
28081,240,152,0,0,1,3,1,10,10,10,10,4,5,6,7,9,11,13,17,25
28082,240,153,0,1,0,1,1,15,15,15,15,3,5,6,7,8,9,11,14,19
28083,240,156,0,0,0,3,1,24,24,24,24,4,5,6,7,8,10,12,15,22
28084,240,156,0,0,1,2,1,9,9,9,9,3,5,6,7,9,10,13,17,24
28085,240,156,1,0,0,2,1,9,9,9,9,4,5,7,8,9,11,14,17,23
28086,240,165,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,12,15,21
28087,240,165,0,0,0,3,5,2,3,3,3,4,5,6,7,8,10,12,15,22
28088,240,192,0,0,0,1,1,35,35,35,35,3,5,6,7,8,9,12,14,20
28089,240,224,0,2,0,2,1,19,19,19,19,4,5,6,7,8,10,12,15,20
28090,240,227,0,0,0,1,2,5,6,6,6,3,5,6,7,8,9,12,15,20
28091,240,227,0,0,0,3,1,5,5,5,5,4,5,6,7,8,10,12,16,22
28092,240,227,0,1,0,1,1,6,6,6,6,3,5,6,7,8,9,11,14,20
28093,240,227,0,2,0,3,1,6,6,6,6,4,5,6,7,8,10,12,15,21
28094,240,228,0,0,1,2,1,13,13,13,13,3,5,6,7,9,10,13,17,25
28095,240,229,0,0,1,1,1,9,9,9,9,3,5,6,7,8,10,13,16,24
28096,240,229,0,0,1,2,1,13,13,13,13,3,5,6,7,9,10,13,17,25
28097,240,231,0,0,0,2,6,4,5,25,126,4,5,6,7,8,10,12,15,21
28098,240,231,0,0,0,3,2,3,3,3,3,4,5,6,7,8,10,12,16,22
28099,240,231,0,0,1,1,2,3,4,4,5,3,5,6,7,8,10,13,16,24
28100,240,231,0,0,1,2,7,3,4,4,5,3,5,6,7,9,10,13,17,25
28101,240,231,0,1,1,2,2,4,4,4,4,3,5,6,7,8,10,13,17,24
28102,240,232,0,0,0,0,5,4,5,5,5,3,4,5,7,8,9,11,14,19
28103,240,232,0,0,0,1,3,5,5,5,5,3,5,6,7,8,9,12,15,20
28104,240,232,0,0,0,2,12,4,5,7,38,4,5,6,7,8,10,12,15,21
28105,240,232,0,0,0,3,4,4,5,5,5,4,5,6,7,8,10,12,16,22
28106,240,232,0,0,1,1,2,4,5,5,5,3,5,6,7,8,10,13,16,24
28107,240,232,0,0,1,2,1,6,6,6,6,3,5,6,7,9,10,13,17,25
28108,240,232,0,1,0,0,1,6,6,6,6,3,4,5,6,8,9,11,14,19
28109,240,232,0,2,0,2,1,5,5,5,5,4,5,6,7,8,10,12,15,21
28110,240,232,0,2,1,1,1,4,4,4,4,3,5,6,7,8,10,12,16,23
28111,240,232,0,3,0,0,1,4,4,4,4,3,4,5,6,8,9,11,14,18
28112,240,232,0,3,0,3,1,4,4,4,4,4,5,6,7,8,10,12,15,21
28113,240,232,0,3,1,2,1,4,4,4,4,3,5,6,7,8,10,13,16,24
28114,240,232,1,0,0,2,1,7,7,7,7,4,5,7,8,9,11,14,17,24
28115,240,232,1,4,0,3,1,6,6,6,6,4,5,6,8,9,11,14,17,24
28116,240,239,0,0,1,1,3,16,16,17,17,3,5,6,7,8,10,13,16,24
28117,240,239,0,0,1,2,1,17,17,17,17,3,5,6,7,9,10,13,17,25
28118,240,240,0,0,0,1,1,1608,1608,1608,1608,3,5,6,7,8,9,12,15,20
28119,240,240,0,0,0,3,2,4,8,8,12,4,5,6,7,8,10,12,16,22
28120,240,243,0,0,1,2,1,14,14,14,14,3,5,6,7,9,10,13,17,25
28121,240,244,0,0,0,0,1,8,8,8,8,3,4,5,7,8,9,11,14,19
28122,240,244,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,12,15,21
28123,240,244,0,0,1,1,1,7,7,7,7,3,5,6,7,8,10,13,16,24
28124,240,244,0,1,1,1,1,8,8,8,8,3,5,6,7,8,10,13,16,23
28125,240,245,0,0,0,2,10,4,5,5,5,4,5,6,7,8,10,12,15,21
28126,240,245,0,0,0,3,2,4,9,9,14,4,5,6,7,8,10,12,16,22
28127,240,245,0,2,0,2,1,5,5,5,5,4,5,6,7,8,10,12,15,21
28128,240,246,1,1,0,3,1,11,11,11,11,4,5,7,8,9,11,14,18,25
28129,240,251,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,12,15,21
28130,240,254,0,0,0,1,2,3,4,4,5,3,5,6,7,8,9,12,15,20
28131,240,254,0,0,0,2,10,2,3,3,4,4,5,6,7,8,10,12,15,21
28132,240,254,0,0,0,3,12,2,2,3,4,4,5,6,7,8,10,12,16,22
28133,240,254,0,0,1,2,4,2,3,2,3,3,5,6,7,9,10,13,17,25
28134,240,254,0,0,1,3,2,3,3,3,3,4,5,6,7,9,11,13,17,26
28135,240,254,0,1,0,3,1,2,2,2,2,4,5,6,7,8,10,12,15,22
28136,240,254,0,1,1,2,1,2,2,2,2,3,5,6,7,8,10,13,17,24
28137,240,254,0,2,0,2,2,2,3,3,3,4,5,6,7,8,10,12,15,21
28138,240,254,0,3,0,2,1,21,21,21,21,4,5,6,7,8,9,12,15,20
28139,240,254,1,0,0,2,2,3,3,3,3,4,5,7,8,9,11,14,17,24
28140,240,256,0,0,0,2,2,2,2,2,2,4,5,6,7,8,10,12,15,21
28141,240,256,0,0,0,3,3,2,2,2,3,4,5,6,7,8,10,12,16,22
28142,240,256,0,0,1,2,1,3,3,3,3,3,5,6,7,9,10,13,17,25
28143,240,256,0,2,0,3,1,2,2,2,2,4,5,6,7,8,10,12,15,22
28144,240,256,1,0,0,3,3,2,3,3,3,4,5,7,8,10,12,14,18,25
28145,240,257,0,0,1,2,1,11,11,11,11,3,5,6,7,9,10,13,17,25
28146,240,257,1,0,1,3,1,10,10,10,10,4,5,7,8,10,12,15,20,29
28147,240,292,0,0,0,2,4,4,5,5,7,4,5,6,7,8,10,12,15,21
28148,240,292,0,0,0,3,8,4,5,6,13,4,5,6,7,8,10,12,16,22
28149,240,292,0,1,0,3,2,6,7,7,8,4,5,6,7,8,10,12,16,22
28150,240,292,0,1,1,3,1,5,5,5,5,4,5,6,7,9,11,13,17,26
28151,240,292,0,2,0,3,1,5,5,5,5,4,5,6,7,8,10,12,15,22
28152,240,292,1,0,0,2,1,5,5,5,5,4,5,7,8,9,11,14,18,24
28153,240,292,1,2,0,2,1,4,4,4,4,4,5,6,8,9,11,14,17,24
28154,240,293,0,0,1,2,1,6,6,6,6,3,5,6,7,8,10,13,17,25
28155,240,293,0,0,1,3,1,6,6,6,6,4,5,6,7,9,11,13,18,26
28156,240,295,0,0,0,2,1,17,17,17,17,4,5,6,7,8,10,12,15,21
28157,240,296,0,0,0,1,1,9,9,9,9,3,5,6,7,8,9,12,15,20
28158,240,296,0,0,0,3,2,7,8,8,10,4,5,6,7,8,10,12,16,22
28159,240,298,0,0,1,3,1,8,8,8,8,4,5,6,7,9,11,13,18,26
28160,240,299,0,0,0,1,1,8,8,8,8,3,5,6,7,8,9,12,15,21
28161,240,299,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,12,15,21
28162,240,299,0,0,1,1,1,9,9,9,9,3,5,6,7,8,10,13,17,24
28163,240,299,0,2,0,2,1,8,8,8,8,4,5,6,7,8,10,12,15,21
28164,240,300,0,0,0,1,1,9,9,9,9,3,5,6,7,8,9,12,15,21
28165,240,300,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,12,15,21
28166,240,300,0,0,1,2,1,9,9,9,9,3,5,6,7,8,10,13,17,25
28167,240,300,0,0,1,3,1,9,9,9,9,4,5,6,7,9,11,13,18,26
28168,240,303,0,0,1,1,1,7,7,7,7,3,5,6,7,8,10,13,17,24
28169,240,303,0,0,1,2,1,6,6,6,6,3,5,6,7,8,10,13,17,25
28170,240,304,0,0,0,2,3,4,4,4,5,4,5,6,7,8,10,12,15,21
28171,240,304,0,0,0,3,2,3,4,4,4,4,5,6,7,8,10,12,16,22
28172,240,304,0,0,1,2,1,4,4,4,4,3,5,6,7,8,10,13,17,25
28173,240,304,0,1,0,2,1,5,5,5,5,4,5,6,7,8,10,12,15,21
28174,240,304,1,0,0,3,1,4,4,4,4,4,5,7,8,10,12,14,18,25
28175,240,306,0,0,0,2,8,2,3,3,3,4,5,6,7,8,10,12,15,22
28176,240,306,0,0,0,3,9,2,2,2,3,4,5,6,7,8,10,12,16,22
28177,240,306,0,1,0,2,1,2,2,2,2,4,5,6,7,8,10,12,15,21
28178,240,306,0,2,0,3,1,2,2,2,2,4,5,6,7,8,10,12,15,22
28179,240,306,1,0,0,1,1,2,2,2,2,4,5,6,8,9,11,14,17,23
28180,240,306,1,0,0,2,3,3,3,3,3,4,5,6,8,9,11,14,18,24
28181,240,306,1,0,0,3,1,3,3,3,3,4,5,7,8,10,12,14,18,25
28182,240,308,0,0,1,2,1,15,15,15,15,3,5,6,7,8,10,13,17,25
28183,240,312,0,0,0,0,1,3,3,3,3,3,4,5,6,8,9,11,14,20
28184,240,312,0,0,0,1,1,4,4,4,4,3,5,6,7,8,9,12,15,21
28185,240,312,0,0,0,2,8,3,4,5,8,4,5,6,7,8,10,12,15,22
28186,240,312,0,0,0,3,5,3,4,4,5,4,5,6,7,8,10,12,16,22
28187,240,312,0,0,1,2,1,4,4,4,4,3,5,6,7,8,10,13,17,25
28188,240,312,0,0,1,3,1,5,5,5,5,4,5,6,7,9,11,13,18,26
28189,240,312,0,1,0,2,3,3,5,5,7,4,5,6,7,8,10,12,15,21
28190,240,312,0,2,0,2,2,4,4,4,4,4,5,6,7,8,10,12,15,21
28191,240,312,0,2,1,3,1,3,3,3,3,4,5,6,7,9,10,13,17,25
28192,240,312,0,3,0,2,1,4,4,4,4,4,5,6,7,8,9,12,15,21
28193,240,312,1,0,0,0,1,4,4,4,4,4,5,6,7,9,11,13,17,23
28194,240,312,1,0,0,2,3,4,4,4,4,4,5,6,8,9,11,14,18,24
28195,240,312,1,0,0,3,1,4,4,4,4,4,5,7,8,10,12,14,18,25
28196,240,314,0,0,0,1,1,7,7,7,7,3,5,6,7,8,9,12,15,21
28197,240,314,0,0,0,2,2,7,23,23,39,4,5,6,7,8,10,12,15,22
28198,240,318,0,0,0,1,1,6,6,6,6,3,5,6,7,8,9,12,15,21
28199,240,318,0,0,0,2,3,4,5,5,5,4,5,6,7,8,10,12,15,22
28200,240,318,0,0,0,3,3,4,4,4,4,4,5,6,7,8,10,12,16,23
28201,240,318,0,0,1,3,2,4,11,11,17,4,5,6,7,9,11,13,18,26
28202,240,323,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,12,16,23
28203,240,323,0,0,1,2,1,16,16,16,16,3,5,6,7,8,10,13,17,25
28204,240,326,0,0,1,3,1,11,11,11,11,4,5,6,7,9,11,13,18,26
28205,240,327,0,0,0,1,1,18,18,18,18,3,5,6,7,8,9,12,15,21
28206,240,327,0,1,0,1,1,14,14,14,14,3,5,5,7,8,9,12,15,20
28207,240,330,0,0,1,3,1,10,10,10,10,4,5,6,7,9,11,13,18,26
28208,240,334,0,0,0,2,1,17,17,17,17,4,5,6,7,8,10,12,15,22
28209,240,347,0,0,0,3,1,8,8,8,8,4,5,6,7,8,10,12,16,23
28210,240,347,1,0,1,2,1,9,9,9,9,4,5,7,8,10,12,15,20,28
28211,240,459,0,0,1,2,1,22,22,22,22,3,5,6,7,8,10,13,18,26
28212,240,465,0,0,1,2,1,10,10,10,10,3,5,6,7,8,10,13,18,26
28213,240,632,0,0,0,2,1,6,6,6,6,3,4,5,6,8,10,12,16,24
28214,240,632,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,13,17,24
28215,240,632,0,0,1,0,1,5,5,5,5,3,4,5,6,8,10,13,17,25
28216,240,632,1,0,0,3,1,7,7,7,7,4,5,6,8,9,11,15,19,27
28217,240,632,1,0,1,1,1,9,9,9,9,4,5,6,8,9,12,15,20,29
28218,240,632,1,0,1,2,1,5,5,5,5,4,5,6,8,9,12,15,20,30
28219,241,9,1,0,0,3,1,21,21,21,21,4,5,7,8,10,12,14,17,23
28220,241,14,0,0,0,2,3,6,6,6,7,4,5,6,7,8,10,12,14,20
28221,241,14,0,0,0,3,6,5,6,7,13,4,5,6,7,9,10,12,15,21
28222,241,14,0,0,1,2,1,6,6,6,6,4,5,6,7,9,10,13,16,23
28223,241,14,0,1,0,2,1,7,7,7,7,4,5,6,7,8,10,12,14,19
28224,241,14,0,1,0,3,1,7,7,7,7,4,5,6,7,8,10,12,15,20
28225,241,14,1,0,0,2,1,9,9,9,9,4,5,7,8,10,11,14,17,23
28226,241,14,1,0,0,3,1,6,6,6,6,4,5,7,8,10,12,14,17,24
